user_id,item_id,label,user_baskets_count,user_avg_basket_size,user_days_since_last_basket,item_global_count,item_global_rank_pct,ui_count_total,ui_repeat_rate,ui_in_last_basket,ui_count_last_3,ui_count_last_5,ui_days_since_last_purchase,ui_mean_gap_days,ui_recency_over_gap,ui_gap_std_days,ui_last_gap_days,ui_days_since_last_purchase_minus_mean_gap,ui_abs_recency_minus_mean_gap,ui_count_last_30d,ui_count_last_60d,ui_cooc_last_basket_sum,ui_cooc_last_basket_max,ui_gap_cv_days,ui_days_since_last_purchase_over_last_gap,ui_is_overdue_last_gap,ui_count_share_last_60d,ui_cooc_last_basket_mean,query_id,target_ts,raw_score,shap_bias
19,3125,0,81,9.62962962962963,43.19236111111111,279,0.8320027768136063,1,0.012345679012345678,0,0,0,613.2868055555556,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,1971-11-05 18:41:00,-2.127151144084818,-1.8878167916784754
1835,26,1,31,16.0,27.056944444444444,4861,0.9981487909290756,4,0.12903225806451613,0,0,1,103.94513888888889,86.99467592592593,1.1948448313940028,14.906630630210902,96.98541666666667,16.95046296296296,16.95046296296296,0,0,15.0,3.0,0.1713510679998805,1.0717605023664785,1,0.0,0.9375,910,1971-12-03 13:46:00,0.6850511821601345,-1.8878167916784754
560,6839,1,109,12.568807339449542,3.8958333333333335,99,0.3882911026264029,5,0.045871559633027525,0,0,0,521.2631944444445,31.911631944444444,16.334582805164,35.74587909998762,14.001388888888888,489.35156250000006,489.35156250000006,0,0,3.0,2.0,1.1201520236325828,37.22939192540423,1,0.0,0.42857142857142855,274,1971-12-12 15:36:00,-1.932040001391894,-1.8878167916784754
470,957,1,35,11.628571428571428,1.11875,369,0.8965636931620965,1,0.02857142857142857,0,0,0,308.15833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,232,1971-10-19 19:41:00,-1.5288823718245854,-1.8878167916784754
515,4876,0,210,8.833333333333334,3.698611111111111,121,0.5148675228508619,1,0.004761904761904762,0,0,0,212.625,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,252,1971-12-12 06:51:00,-2.7643144235983783,-1.8878167916784754
2172,813,0,47,5.617021276595745,2.959722222222222,377,0.9001504107370126,1,0.02127659574468085,0,0,0,483.94305555555553,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1080,1971-12-13 16:38:00,-1.5822487720026595,-1.8878167916784754
337,1965,0,62,18.080645161290324,57.145833333333336,414,0.9122989702649543,1,0.016129032258064516,0,0,0,681.2354166666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,171,1971-12-04 20:40:00,-1.9452679034610505,-1.8878167916784754
1252,4171,0,170,8.217647058823529,1.9770833333333333,146,0.6111303945389333,1,0.0058823529411764705,0,0,0,144.93125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,1.0,0.0,0.0,0,0.0,0.5,628,1971-12-12 10:42:00,-2.451498487166311,-1.8878167916784754
1224,8192,0,91,10.901098901098901,7.134722222222222,69,0.16487330787920862,1,0.01098901098901099,0,0,0,433.3097222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,614,1971-12-12 22:58:00,-2.552050678917703,-1.8878167916784754
314,5429,1,67,37.134328358208954,6.925,65,0.13583246557908135,7,0.1044776119402985,0,0,0,132.9388888888889,87.48078703703703,1.519635263827772,24.76569524407697,97.92847222222223,45.458101851851865,45.458101851851865,0,0,22.0,6.0,0.2830986789544067,1.3575100874362667,1,0.0,1.6923076923076923,157,1971-12-07 09:57:00,-0.4385624403066356,-1.8878167916784754
2350,488,1,27,14.962962962962964,41.84305555555556,2548,0.9936364688186972,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1172,1971-11-23 12:10:00,-1.3780882240042038,-1.8878167916784754
1698,1473,0,141,8.794326241134751,0.4423611111111111,1134,0.980678005322226,4,0.028368794326241134,0,0,0,339.1298611111111,56.337731481481484,6.019586735092181,37.270151361745704,108.86319444444445,282.7921296296296,282.7921296296296,0,0,1.0,1.0,0.661548670521045,3.1151929983478244,1,0.0,1.0,840,1971-12-12 19:30:00,-1.308088876165721,-1.8878167916784754
1549,4024,0,243,9.181069958847736,4.927083333333333,90,0.3289367117898878,2,0.00823045267489712,0,0,0,328.28472222222223,248.7125,1.3199365621841372,0.0,248.7125,79.57222222222222,79.57222222222222,0,0,0.0,0.0,0.0,1.3199365621841372,1,0.0,0.0,764,1971-12-12 17:38:00,-2.2629366759979983,-1.8878167916784754
1816,8219,1,312,7.032051282051282,4.715972222222222,467,0.9261830382968876,1,0.003205128205128205,0,0,0,25.73402777777778,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0,1.0,0.0,901,1971-12-13 14:56:00,-1.6870437088334718,-1.8878167916784754
399,540,0,244,5.909836065573771,0.001388888888888889,1757,0.9900497512437811,5,0.020491803278688523,0,0,1,48.01875,152.7550347222222,0.31435134093825334,196.64351983065848,24.992361111111112,-104.73628472222221,104.73628472222221,0,1,0.0,0.0,1.2873128547824653,1.9213370752174272,1,0.2,0.0,202,1971-12-09 20:15:00,-0.36646242893514064,-1.8878167916784754
1246,3828,0,48,14.708333333333334,20.04861111111111,183,0.7070461645262062,2,0.041666666666666664,0,0,0,346.8173611111111,107.09583333333333,3.2383833274974387,0.0,107.09583333333333,239.72152777777777,239.72152777777777,0,0,1.0,1.0,0.0,3.2383833274974387,1,0.0,0.1111111111111111,625,1971-12-06 14:17:00,-1.7103877036108601,-1.8878167916784754
1671,7446,0,522,8.078544061302683,1.6388888888888888,51,0.028693740599328943,1,0.0019157088122605363,0,0,0,577.1076388888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,823,1971-12-12 21:09:00,-3.0931588700398387,-1.8878167916784754
2291,2575,0,133,8.368421052631579,0.001388888888888889,99,0.3938447298391762,1,0.007518796992481203,0,0,0,507.2111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1141,1971-11-14 13:36:00,-3.0449448564930353,-1.8878167916784754
1343,7796,0,288,10.756944444444445,5.451388888888889,386,0.9035057271780632,4,0.013888888888888888,0,0,0,49.21388888888889,88.32986111111113,0.5571602657337158,55.423104506309315,66.76041666666667,-39.11597222222224,39.11597222222224,0,1,0.0,0.0,0.6274560359218947,0.7371716856503874,0,0.25,0.0,667,1971-12-13 19:34:00,-0.8394500907735397,-1.8878167916784754
2070,2013,1,31,10.709677419354838,8.091666666666667,555,0.9437695244706699,2,0.06451612903225806,0,0,0,538.1319444444445,7.006944444444445,76.7998017839445,0.0,7.006944444444445,531.125,531.125,0,0,0.0,0.0,0.0,76.7998017839445,1,0.0,0.0,1028,1971-11-27 14:15:00,-1.2131015366950548,-1.8878167916784754
448,6072,0,56,11.732142857142858,63.21111111111111,203,0.7485826680550735,1,0.017857142857142856,0,0,0,148.72291666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,219,1971-11-15 14:41:00,-1.762963637497849,-1.8878167916784754
644,5190,0,268,8.902985074626866,1.0326388888888889,76,0.22700451232211039,6,0.022388059701492536,0,0,0,129.02430555555554,75.98930555555555,1.6979271571474788,72.8385834309458,77.78680555555556,53.035,53.035,0,0,0.0,0.0,0.9585372954578949,1.6586914018908516,1,0.0,0.0,310,1971-12-12 17:19:00,-1.4234144665362456,-1.8878167916784754
1921,414,0,244,6.786885245901639,0.16805555555555557,1329,0.984843225731806,1,0.004098360655737705,0,0,0,592.2284722222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.3333333333333333,953,1971-12-12 23:49:00,-2.7041301971241527,-1.8878167916784754
688,2831,0,398,12.379396984924623,0.8673611111111111,444,0.9210922133518454,3,0.007537688442211055,0,1,1,4.218055555555556,297.50868055555554,0.014177924313599629,218.49479166666666,516.0034722222222,-293.290625,293.290625,1,1,0.0,0.0,0.7344148455052082,0.008174471263517016,0,0.3333333333333333,0.0,338,1971-12-13 17:11:00,-1.128179277511047,-1.8878167916784754
2216,1219,1,122,16.811475409836067,0.6451388888888889,132,0.5641559643642253,3,0.02459016393442623,0,1,1,5.839583333333334,29.64513888888889,0.19698282930028813,22.26875,51.91388888888889,-23.805555555555557,23.805555555555557,1,2,1.0,1.0,0.7511771182271779,0.11248595430467119,0,0.6666666666666666,1.0,1102,1971-12-13 13:04:00,-0.09573410890426169,-1.8878167916784754
147,1592,0,84,9.107142857142858,7.28125,244,0.8019206294110841,1,0.011904761904761904,0,0,0,62.954166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,88,1971-12-13 19:49:00,-1.9045537346878845,-1.8878167916784754
1763,5452,0,15,3.1333333333333333,138.84583333333333,75,0.21832696980215205,1,0.06666666666666667,0,0,0,381.03125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,873,1971-10-08 16:10:00,-1.6879600216006638,-1.8878167916784754
1149,6075,1,98,7.877551020408164,6.1090277777777775,152,0.6280226773111188,1,0.01020408163265306,0,0,0,160.06458333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,574,1971-12-13 15:32:00,-2.1530258542773875,-1.8878167916784754
2385,1949,1,46,4.6521739130434785,34.700694444444444,102,0.41594353812333684,3,0.06521739130434782,0,0,0,426.6958333333333,41.64548611111111,10.245908336737841,34.660069444444446,6.985416666666667,385.05034722222223,385.05034722222223,0,0,0.0,0.0,0.8322647345734082,61.0838055472711,1,0.0,0.0,1187,1971-11-22 10:53:00,-1.2249982559573969,-1.8878167916784754
2011,475,0,387,7.271317829457364,1.9569444444444444,4761,0.9976859886613444,3,0.007751937984496124,0,0,0,272.97083333333336,115.95555555555556,2.3540987926408588,114.89930555555556,230.85486111111112,157.01527777777778,157.01527777777778,0,0,0.0,0.0,0.9908909064775776,1.1824348511420415,1,0.0,0.0,991,1971-11-30 15:39:00,-1.4507436988414657,-1.8878167916784754
549,309,0,66,18.606060606060606,0.00625,401,0.9094064560916348,1,0.015151515151515152,0,0,0,26.96388888888889,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3.0,1.0,0.0,0.0,0,1.0,0.1111111111111111,269,1971-12-11 19:24:00,-1.6611713255231324,-1.8878167916784754
2236,3869,0,14,13.857142857142858,136.98680555555555,159,0.6517412935323383,1,0.07142857142857142,0,0,0,418.9451388888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1113,1971-10-26 15:42:00,-1.9237765457200813,-1.8878167916784754
1636,878,1,29,8.620689655172415,17.58888888888889,185,0.7123683906051139,2,0.06896551724137931,0,0,0,463.06319444444443,14.479861111111111,31.97980912186466,0.0,14.479861111111111,448.5833333333333,448.5833333333333,0,0,1.0,1.0,0.0,31.97980912186466,1,0.0,0.25,804,1971-12-01 23:50:00,-1.4584444871481832,-1.8878167916784754
2196,4333,1,72,25.25,6.074305555555555,209,0.7584172162443596,2,0.027777777777777776,0,0,0,376.0125,123.02430555555556,3.0564082300810025,0.0,123.02430555555556,252.98819444444445,252.98819444444445,0,0,0.0,0.0,0.0,3.0564082300810025,1,0.0,0.0,1091,1971-12-03 18:51:00,-1.9858446309522453,-1.8878167916784754
1827,1233,0,195,6.271794871794872,13.35625,306,0.8573412009718848,1,0.005128205128205128,0,0,0,205.3736111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,907,1971-12-13 20:16:00,-2.545376798368877,-1.8878167916784754
1893,934,1,307,11.615635179153095,1.3694444444444445,313,0.8631262293185237,3,0.009771986970684038,0,0,1,13.018055555555556,78.57291666666667,0.1656812055327235,52.613888888888894,25.959027777777777,-65.55486111111111,65.55486111111111,1,2,0.0,0.0,0.6696186309602723,0.501484711484444,0,0.6666666666666666,0.0,939,1971-12-10 17:51:00,-0.5286111202069405,-1.8878167916784754
1780,531,0,17,3.588235294117647,0.0006944444444444445,1623,0.9883142427397894,1,0.058823529411764705,0,0,0,336.16180555555553,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,882,1971-05-05 18:41:00,-1.2060282720313684,-1.8878167916784754
1651,183,1,56,10.732142857142858,8.114583333333334,3561,0.9961818812912183,6,0.10714285714285714,0,0,0,150.1888888888889,92.25555555555555,1.6279657954956042,108.45164539680664,111.06875,57.93333333333335,57.93333333333335,0,0,0.0,0.0,1.175556797026689,1.3522155321716405,1,0.0,0.0,812,1971-12-02 21:50:00,0.1233350004421275,-1.8878167916784754
876,1484,0,79,3.7974683544303796,16.19097222222222,2139,0.9922480620155039,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,438,1971-11-01 19:45:00,-2.1105665975196675,-1.8878167916784754
950,55,1,172,7.52906976744186,3.651388888888889,5119,0.9986115931968067,6,0.03488372093023256,0,0,0,268.80694444444447,73.65055555555554,3.649761260004074,35.50340774484773,44.13263888888889,195.15638888888893,195.15638888888893,0,0,2.0,1.0,0.4820521376524724,6.0908876335541535,1,0.0,0.2857142857142857,475,1971-12-10 13:22:00,-0.5947135622155794,-1.8878167916784754
147,3998,0,84,9.107142857142858,7.28125,178,0.6947819044313317,1,0.011904761904761904,0,0,0,195.42916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,88,1971-12-13 19:49:00,-2.2195426316090763,-1.8878167916784754
1449,367,0,103,9.067961165048544,14.397916666666667,92,0.3457132939951406,3,0.02912621359223301,0,0,0,53.12152777777778,35.96805555555555,1.4769085222226515,29.92986111111111,65.89791666666666,17.153472222222227,17.153472222222227,0,1,1.0,1.0,0.8321234119782215,0.806118470277049,0,0.3333333333333333,0.125,716,1971-11-30 22:26:00,-0.3442611563929171,-1.8878167916784754
2328,1526,1,55,15.50909090909091,10.990972222222222,234,0.7906976744186046,17,0.3090909090909091,0,1,2,15.00763888888889,20.066927083333333,0.7478792755146624,13.432478854076333,20.054166666666667,-5.059288194444443,5.059288194444443,1,3,0.0,0.0,0.6693839469438613,0.748355149248563,0,0.17647058823529413,0.0,1160,1971-12-08 21:04:00,1.8312380571182783,-1.8878167916784754
1956,629,1,64,17.671875,7.017361111111111,2233,0.992710864283235,19,0.296875,0,1,3,14.752777777777778,15.284722222222221,0.9651976374375285,9.71908741072473,7.034722222222222,-0.5319444444444432,0.5319444444444432,3,5,91.0,13.0,0.635869417148733,2.097137216189536,1,0.2631578947368421,3.7916666666666665,968,1971-12-06 15:33:00,2.3603145291540932,-1.8878167916784754
314,3401,1,67,37.134328358208954,6.925,1187,0.982297813259285,20,0.29850746268656714,1,1,2,6.925,35.679312865497074,0.19409006070564422,32.419615358408464,35.075,-28.754312865497074,28.754312865497074,1,3,68.0,16.0,0.9086390054826187,0.19743406985032072,0,0.15,5.666666666666667,157,1971-12-07 09:57:00,1.5991754892606818,-1.8878167916784754
2075,995,0,102,8.392156862745098,0.6118055555555556,1693,0.989008446141386,4,0.0392156862745098,0,0,0,70.71666666666667,165.97500000000002,0.42606818295928095,78.58673274823946,59.147222222222226,-95.25833333333335,95.25833333333335,0,0,6.0,3.0,0.4734853607364931,1.1956041891701499,1,0.0,0.375,1030,1971-12-10 10:40:00,-0.4867929877224505,-1.8878167916784754
1392,574,0,26,4.615384615384615,18.602083333333333,2018,0.9915538586139072,1,0.038461538461538464,0,1,1,68.82777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,688,1971-12-13 06:47:00,-0.6191089818975057,-1.8878167916784754
1235,995,0,74,12.5,0.41597222222222224,1693,0.989008446141386,1,0.013513513513513514,0,0,0,451.2631944444444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,618,1971-12-11 19:31:00,-1.9405317456279971,-1.8878167916784754
1458,2662,0,118,7.38135593220339,0.12986111111111112,397,0.9076709475876432,1,0.00847457627118644,0,0,0,145.2590277777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,719,1971-12-12 23:43:00,-2.1809790903732753,-1.8878167916784754
1396,674,0,288,7.694444444444445,5.032638888888889,217,0.7709128774730996,1,0.003472222222222222,0,0,0,419.3076388888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.06666666666666667,689,1971-12-13 18:46:00,-2.8683343119242903,-1.8878167916784754
1769,216,1,113,6.15929203539823,15.084722222222222,1322,0.9847275251648733,16,0.1415929203539823,1,2,2,15.084722222222222,18.443842592592596,0.817873073167548,16.261940219681808,18.011805555555554,-3.3591203703703734,3.3591203703703734,1,2,12.0,6.0,0.8817002280323579,0.8374908431969773,0,0.125,1.7142857142857142,876,1971-12-01 16:00:00,1.9312881773929418,-1.8878167916784754
1449,2189,1,103,9.067961165048544,14.397916666666667,730,0.964017123683906,3,0.02912621359223301,0,0,0,53.12152777777778,177.02673611111112,0.30007629889552934,105.090625,71.93611111111112,-123.90520833333335,123.90520833333335,0,1,2.0,1.0,0.5936426740311119,0.7384542611113256,0,0.3333333333333333,0.25,716,1971-11-30 22:26:00,-0.5094086192564043,-1.8878167916784754
373,1756,0,162,12.876543209876543,10.252083333333333,126,0.5397431447414092,2,0.012345679012345678,0,0,0,553.9819444444445,93.96805555555555,5.89542841095526,0.0,93.96805555555555,460.0138888888889,460.0138888888889,0,0,6.0,2.0,0.0,5.89542841095526,1,0.0,0.4,187,1971-12-12 22:00:00,-2.5938761253452705,-1.8878167916784754
709,2711,0,327,7.755351681957187,7.694444444444445,289,0.8419530255698253,1,0.0030581039755351682,0,0,0,473.7395833333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.2857142857142857,347,1971-09-15 12:40:00,-2.661285470966859,-1.8878167916784754
2237,5098,0,23,11.391304347826088,5.804166666666666,112,0.46997570288094415,1,0.043478260869565216,0,0,0,454.9819444444444,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1114,1971-12-02 17:12:00,-2.1635400154284845,-1.8878167916784754
1409,693,0,207,7.835748792270532,1.4333333333333333,1217,0.9831077172278144,1,0.004830917874396135,0,0,0,528.7180555555556,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,695,1971-12-02 13:04:00,-2.5124232555964587,-1.8878167916784754
2115,1791,0,116,14.775862068965518,7.867361111111111,135,0.5746847159551082,6,0.05172413793103448,0,1,1,21.896527777777777,39.23027777777778,0.5581537786148737,19.255482592668073,34.015972222222224,-17.333750000000002,17.333750000000002,1,2,36.0,6.0,0.4908321756410161,0.6437131249617214,0,0.3333333333333333,2.1176470588235294,1052,1971-12-08 11:46:00,0.13209249117772834,-1.8878167916784754
815,6417,0,134,12.559701492537313,3.004861111111111,74,0.2096494272821937,2,0.014925373134328358,0,0,0,498.1326388888889,75.0625,6.636238319918586,0.0,75.0625,423.0701388888889,423.0701388888889,0,0,0.0,0.0,0.0,6.636238319918586,1,0.0,0.0,403,1971-12-08 22:04:00,-2.391440768639537,-1.8878167916784754
851,3217,0,437,5.85812356979405,3.689583333333333,123,0.5251648733078792,1,0.002288329519450801,0,0,0,146.75208333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,424,1971-12-13 14:47:00,-2.482177374538043,-1.8878167916784754
90,3500,0,212,13.589622641509434,2.7083333333333335,273,0.8278375564040263,1,0.0047169811320754715,0,0,0,292.6145833333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,1.0,0.0,0.0,0,0.0,0.16666666666666666,52,1971-12-10 12:26:00,-2.69469284755931,-1.8878167916784754
653,655,0,73,18.041095890410958,1.1819444444444445,1995,0.9913224574800417,4,0.0547945205479452,0,0,0,48.24375,145.9796296296296,0.3304827538088775,172.01053250206868,32.25555555555555,-97.73587962962961,97.73587962962961,0,1,12.0,2.0,1.1783187348706325,1.4956725800895625,1,0.25,0.24,315,1971-12-02 22:59:00,0.26073350703409176,-1.8878167916784754
1982,944,0,104,6.971153846153846,4.500694444444444,3898,0.9965289829920166,1,0.009615384615384616,0,1,1,18.551388888888887,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0,1.0,0.0,978,1971-12-12 06:22:00,-0.2584945027595797,-1.8878167916784754
1955,8221,0,184,7.413043478260869,2.2875,110,0.4562073354159435,1,0.005434782608695652,0,0,0,280.075,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.1111111111111111,967,1971-12-12 13:20:00,-2.8213280607701536,-1.8878167916784754
659,3672,0,272,11.216911764705882,3.01875,306,0.8571097998380193,5,0.01838235294117647,0,0,0,59.93333333333333,105.28298611111111,0.5692594363735303,93.80117411118255,64.03680555555556,-45.349652777777784,45.349652777777784,0,1,0.0,0.0,0.8909433287937791,0.9359200980338996,0,0.2,0.0,320,1971-12-12 12:33:00,-0.6151477504859867,-1.8878167916784754
337,7320,0,62,18.080645161290324,57.145833333333336,75,0.2167071618650931,1,0.016129032258064516,0,0,0,414.0840277777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,171,1971-12-04 20:40:00,-2.383383943826767,-1.8878167916784754
1115,4953,0,498,9.102409638554217,4.945138888888889,100,0.39997685988661347,1,0.002008032128514056,0,0,0,340.9791666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,556,1971-12-12 16:04:00,-2.893403963322092,-1.8878167916784754
103,2541,0,191,14.403141361256544,10.086805555555555,129,0.5524702071040148,3,0.015706806282722512,0,0,0,445.2861111111111,123.50902777777777,3.6052920108179225,18.472222222222214,105.03680555555556,321.77708333333334,321.77708333333334,0,0,11.0,2.0,0.14956171669862184,4.2393340958526435,1,0.0,0.2894736842105263,59,1971-12-08 19:37:00,-2.3475796213895794,-1.8878167916784754
716,2987,0,126,5.253968253968254,9.944444444444445,353,0.8886960546106676,1,0.007936507936507936,0,1,1,20.908333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0,1.0,0.0,351,1971-12-06 18:36:00,-1.0121057358887264,-1.8878167916784754
842,3128,1,148,21.39864864864865,3.35,776,0.96667823672336,25,0.16891891891891891,0,1,1,7.252083333333333,26.54363425925926,0.27321365501423667,29.03776695250967,86.20694444444445,-19.291550925925925,19.291550925925925,1,1,78.0,20.0,1.0939634968177117,0.08412411993104447,0,0.04,4.333333333333333,417,1971-12-13 22:27:00,0.9096857928387369,-1.8878167916784754
2000,8251,0,76,10.842105263157896,10.078472222222222,341,0.8823325234293649,1,0.013157894736842105,0,0,0,430.52569444444447,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,987,1971-12-13 07:06:00,-2.1409879798293727,-1.8878167916784754
449,1972,0,149,6.926174496644295,2.979861111111111,304,0.8550271896332292,2,0.013422818791946308,0,0,0,304.03194444444443,47.02777777777778,6.464943886591849,0.0,47.02777777777778,257.00416666666666,257.00416666666666,0,0,4.0,2.0,0.0,6.464943886591849,1,0.0,0.5714285714285714,220,1971-11-20 14:18:00,-2.0234216479898084,-1.8878167916784754
597,1587,1,51,5.352941176470588,1.8479166666666667,3072,0.9949091750549578,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,290,1971-12-07 18:02:00,-1.8084583752866927,-1.8878167916784754
2246,8100,0,33,12.393939393939394,18.919444444444444,48,0.013421265764202217,1,0.030303030303030304,0,0,0,107.02083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.08333333333333333,1118,1971-12-03 14:51:00,-2.060962927978715,-1.8878167916784754
424,5282,0,221,9.552036199095022,4.082638888888889,137,0.5790813374985537,1,0.004524886877828055,0,0,0,420.24930555555557,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,212,1971-12-06 18:38:00,-2.9263101048798785,-1.8878167916784754
190,4162,0,65,10.830769230769231,12.774305555555555,72,0.19657526321878982,1,0.015384615384615385,0,0,0,144.01597222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.3333333333333333,108,1971-12-07 15:08:00,-2.0775448213773955,-1.8878167916784754
1643,2998,0,191,5.43455497382199,4.120138888888889,203,0.7495082725905358,1,0.005235602094240838,0,1,1,7.006944444444445,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0,1.0,0.0,807,1971-12-10 12:40:00,-0.9219133817309644,-1.8878167916784754
1024,3786,0,101,11.742574257425742,12.71111111111111,181,0.7024181418488951,4,0.039603960396039604,0,0,0,87.71805555555555,163.34189814814815,0.537021159604726,91.84616397914682,84.9875,-75.6238425925926,75.6238425925926,0,0,0.0,0.0,0.5622939675639377,1.032128907845925,1,0.0,0.0,516,1971-11-22 10:38:00,-0.8966648808713865,-1.8878167916784754
1901,2368,0,43,3.2325581395348837,78.62916666666666,276,0.8303829688765475,1,0.023255813953488372,0,0,0,421.06111111111113,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,944,1971-08-11 12:08:00,-1.344711148594299,-1.8878167916784754
996,116,1,55,8.945454545454545,14.963888888888889,29397,1.0,2,0.03636363636363636,0,0,0,223.88333333333333,272.17083333333335,0.8225838551155065,0.0,272.17083333333335,-48.28750000000002,48.28750000000002,0,0,0.0,0.0,0.0,0.8225838551155065,0,0.0,0.0,502,1971-12-06 18:19:00,0.5093038332709383,-1.8878167916784754
2196,210,1,72,25.25,6.074305555555555,1334,0.9850746268656716,7,0.09722222222222222,0,1,1,16.180555555555557,83.80717592592592,0.19306885570105542,83.33682813627316,71.06319444444445,-67.62662037037036,67.62662037037036,1,1,2.0,2.0,0.994387738466829,0.22769248810233458,0,0.14285714285714285,0.4,1091,1971-12-03 18:51:00,0.4293620810036686,-1.8878167916784754
2127,4085,1,94,5.74468085106383,1.0375,142,0.5985190327432605,1,0.010638297872340425,0,0,0,416.04791666666665,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1057,1971-12-13 21:00:00,-2.6506484673908304,-1.8878167916784754
2189,2769,0,65,4.523076923076923,2.8319444444444444,911,0.9730417679046627,4,0.06153846153846154,0,0,0,64.77083333333333,150.52962962962962,0.43028627315896956,199.90760303033892,433.12152777777777,-85.7587962962963,85.7587962962963,0,0,0.0,0.0,1.3280282660775904,0.14954424839063965,0,0.0,0.0,1086,1971-11-27 15:01:00,-0.2512714454043879,-1.8878167916784754
